id,handle,followers,text,lang,possibly_sensitive,retweet_count,reply_count,like_count,quote_count,reply_settings,source,created_at,is_retweet,contains_quote,is_reply,num_referenced_tweets,url_image,num_hashtags,text_first_hashtag,num_mentions,num_cashtags,num_polls
1465356973277253636,JohnnyRockets,21524,Offer valid for free delivery on any delivery order placed through https://t.co/C1nBX2AkeY . Discount will be applied automatically. Cannot be combined with any other offer. Menu pricing and offerings may vary by location.,en,False,0,2,1,0,everyone,Twitter for iPhone,2021-11-29T16:28:22.000Z,False,False,True,1,,0,,0,0,0
1465356974728511493,JohnnyRockets,21524,"Online ordering and delivery is available at participating locations only. Additional restrictions may apply, ask store associate for more details.",en,False,0,1,1,0,everyone,Twitter for iPhone,2021-11-29T16:28:22.000Z,False,False,True,1,,0,,0,0,0
1455206174475710465,JohnnyRockets,21524,"Cross contaminants &amp; allergens include, but are not limited to: milk, eggs, tree nuts, wheat, soybeans,  beef, poultry, dairy, gluten, etc. Johnny Rockets is not a certified vegan or certified gluten-free restaurant.",en,False,0,1,2,0,everyone,Twitter for iPhone,2021-11-01T16:12:43.000Z,False,False,True,1,,0,,0,0,0
1465376153359761408,JohnnyRockets,21524,@jhshifris11 Happy Holidays Josh! 😄,en,False,0,0,0,0,everyone,Sprout Social,2021-11-29T17:44:34.000Z,False,False,True,1,,0,,1,0,0
1466490967507222529,JohnnyRockets,21524,@jessmaariee Awesome choice! 😄,en,False,0,0,0,0,everyone,Sprout Social,2021-12-02T19:34:27.000Z,False,False,True,1,,0,,1,0,0
1466873225955192843,JohnnyRockets,21524,"@_KATLAZ Thank you for bringing this to our attention. The safety of our guests &amp; our team members is our number one priority. As a franchise company, our locations are individually owned &amp; operated. Please fill out a form at https://t.co/nrZxTgvaYR so we can contact you about this.",en,False,0,0,0,0,everyone,Sprout Social,2021-12-03T20:53:24.000Z,False,False,True,1,,0,,1,0,0
1467183677075505158,JohnnyRockets,21524,Still recovering from the holidays? 😅 We've got you covered with FREE delivery until December 5! Visit https://t.co/fAIOo3BzEq and enjoy your favorites from the comfort of your home today. 💯 https://t.co/k47DN2tpXR,en,False,2,3,7,0,everyone,Sprout Social,2021-12-04T17:27:02.000Z,False,False,False,0,,0,,0,0,0
1467192546489106437,JohnnyRockets,21524,Offer valid for free delivery on any delivery order placed through https://t.co/C1nBX2AkeY . Discount will be applied automatically. Cannot be combined with any other offer. Menu pricing and offerings may vary by location.,en,False,0,3,1,0,everyone,Twitter for iPhone,2021-12-04T18:02:16.000Z,False,False,True,1,,0,,0,0,0
1469696432731049999,JohnnyRockets,21524,A frozen treat that's tough to beat 😋🍦 https://t.co/7BHS1BiItE,en,False,4,0,21,2,everyone,Sprout Social,2021-12-11T15:51:49.000Z,False,False,False,0,,0,,0,0,0
1469744753336111108,JohnnyRockets,21524,@RussLopez212 About time for another visit 😋,en,False,0,1,0,0,everyone,Sprout Social,2021-12-11T19:03:50.000Z,False,False,True,1,,0,,1,0,0
1470576588861456384,JohnnyRockets,21524,@BigSerg We're so sorry to hear about this! Please fill out the feedback form at https://t.co/gveLmfWfsX to alert the franchise owner of your experience.,en,False,0,0,0,0,everyone,Sprout Social,2021-12-14T02:09:15.000Z,False,False,True,1,,0,,1,0,0
1466432065549877255,JohnnyRockets,21524,Nothing says holiday cheer like a ketchup smile from your favorite Johnny Rockets! 😄 Happy Holidays from our family to yours! https://t.co/Fve1KVTi5J,en,False,0,1,5,0,everyone,Sprout Social,2021-12-02T15:40:24.000Z,False,False,False,0,,0,,0,0,0
1442462381150507009,JohnnyRockets,21524,Forget Manic Mondays. Make it a Milkshake Monday 😉 https://t.co/EBKvwKFke8,en,False,1,0,11,0,everyone,Sprout Social,2021-09-27T12:13:25.000Z,False,False,False,0,,0,,0,0,0
1455206173116825602,JohnnyRockets,21524,Cross-Contamination &amp; Allergen Notice - standard kitchen operations involve shared cooking and preparation areas where cross-contact with other foods and allergens may occur.,en,False,0,2,2,0,everyone,Twitter for iPhone,2021-11-01T16:12:42.000Z,False,False,True,1,,0,,0,0,0
1454858715757174791,JohnnyRockets,21524,Nothing spooky about this toothless cutie. 🎃 Happy Halloween! https://t.co/tSm4P2BAJZ,en,False,4,2,20,0,everyone,Sprout Social,2021-10-31T17:12:02.000Z,False,False,False,0,,0,,0,0,0
1445733095504703489,JohnnyRockets,21524,"An @ImpossibleFoods burger is always sized for maximum ""yum"" factor 😋 https://t.co/D9GhJniEGN",en,False,1,1,20,0,everyone,Sprout Social,2021-10-06T12:50:05.000Z,False,False,False,0,,0,,1,0,0
1446880393261690880,JohnnyRockets,21524,"Whether you're feeling dine-in or takeout, getting the fun of Johnny Rockets is what it's all about! 🙌 Order your favorites by visiting https://t.co/C1nBX2RVDy📱 https://t.co/Tn9m82NHsA",en,False,1,0,8,0,everyone,Sprout Social,2021-10-09T16:49:02.000Z,False,False,False,0,,0,,0,0,0
1447970764196618243,JohnnyRockets,21524,"@gabrielsca @iFood Thank you for your message! As a franchise company, our locations are individually owned and operated all around the world. To alert the local franchise owner of your experience, please fill out the feedback form at https://t.co/gveLmfWfsX or contact the location directly.",en,False,0,1,0,0,everyone,Sprout Social,2021-10-12T17:01:46.000Z,False,False,True,1,,0,,2,0,0
1448791062026272768,JohnnyRockets,21524,"@FawkOffAhole Hello Avni, We're so sorry to hear about this! Please fill out the feedback form at https://t.co/nrZxTgvaYR to alert the franchise owner of your experience.",en,False,0,0,0,0,everyone,Sprout Social,2021-10-14T23:21:21.000Z,False,False,True,1,,0,,1,0,0
1449055231644426241,JohnnyRockets,21524,Good luck picking just one ☝️ https://t.co/Dwdc183BmQ,en,False,5,0,15,0,everyone,Sprout Social,2021-10-15T16:51:04.000Z,False,False,False,0,,0,,0,0,0
1452651232242327559,JohnnyRockets,21524,A great deal that you can really sink your teeth into. 👀 Get your Johnny Rockets favorites delivered for FREE from now until 10/31 when you order online through https://t.co/C1nBX2RVDy 🙌 https://t.co/RF1Cf9P0M7,en,False,2,1,7,0,everyone,Sprout Social,2021-10-25T15:00:17.000Z,False,False,False,0,,0,,0,0,0
1452651392007426049,JohnnyRockets,21524,Offer valid for free delivery on any delivery order placed through https://t.co/C1nBX2AkeY. Discount will be applied automatically. Cannot be combined with any other offer. Menu pricing and offerings may vary by location.,en,False,0,1,1,0,everyone,Twitter Web App,2021-10-25T15:00:55.000Z,False,False,True,1,,0,,0,0,0
1455205052377927680,JohnnyRockets,21524,An all-time classic but make it vegan. 😋🌱 Celebrate #WorldVeganDay with any one of our shakes made with Craig's Vegan ice cream! https://t.co/5kxLf4VjDx,en,False,2,4,12,0,everyone,Sprout Social,2021-11-01T16:08:15.000Z,False,False,False,0,,1,WorldVeganDay,0,0,0
1452651393609715716,JohnnyRockets,21524,"Online ordering and delivery is available at participating locations only. Additional restrictions may apply, ask store associate for more details.",en,False,0,0,1,0,everyone,Twitter Web App,2021-10-25T15:00:55.000Z,False,False,True,1,,0,,0,0,0
1453430842341142540,JohnnyRockets,21524,"@lillilsebastian Wow, talk about a wild dream! 😂",en,False,0,0,1,0,everyone,Sprout Social,2021-10-27T18:38:10.000Z,False,False,True,1,,0,,1,0,0
1453522574592315392,JohnnyRockets,21524,"@wizitoszn We're so sorry to hear about this! As a franchise company, our locations are individually owned and operated. As such, refunds are determined by the franchise. If you would like to alert the franchise owner of your experience, please fill out a form at https://t.co/nrZxTgvaYR.",en,False,0,1,0,0,everyone,Sprout Social,2021-10-28T00:42:41.000Z,False,False,True,1,,0,,1,0,0
1453523849828470794,JohnnyRockets,21524,"@PupMidnight @GrandSierra Thank you for your inquiry. FAT Brands has zero tolerance for any behavior deemed hateful, racist, or discriminatory.",en,False,0,1,0,0,everyone,Twitter Web App,2021-10-28T00:47:45.000Z,False,False,True,1,,0,,2,0,0
1453524052111335425,JohnnyRockets,21524,"@PupMidnight @GrandSierra As a franchise company, our locations are individually owned &amp; operated, and all store-level employees are employed directly by the individual owners &amp; operators of each location. Please fill out a form at https://t.co/nrZxTgMLQp to alert the franchise owner of the situation.",en,False,0,0,0,0,everyone,Twitter Web App,2021-10-28T00:48:33.000Z,False,False,True,1,,0,,2,0,0
1453760534747230209,JohnnyRockets,21524,Who said only burgers can have all the fun? 🥗😄 https://t.co/DBg8Viq01r,en,False,0,0,1,0,everyone,Sprout Social,2021-10-28T16:28:15.000Z,False,False,False,0,,0,,0,0,0
1454193230338301960,JohnnyRockets,21524,Nothing to fear here. 👻 Get your Johnny Rockets favorites delivered for FREE from now through Halloween when you order online through https://t.co/C1nBX2RVDy. But don't be long because this offer won't last. 🎃 https://t.co/uYXDDiMLJP,en,False,1,2,1,0,everyone,Sprout Social,2021-10-29T21:07:38.000Z,False,False,False,0,,0,,0,0,0
1454193330057666567,JohnnyRockets,21524,Offer valid for free delivery on any delivery order placed through https://t.co/C1nBX2AkeY. Discount will be applied automatically. Cannot be combined with any other offer. Menu pricing and offerings may vary by location.,en,False,0,2,2,0,everyone,Twitter for iPhone,2021-10-29T21:08:02.000Z,False,False,True,1,,0,,0,0,0
1453027037380239360,JohnnyRockets,21524,@palauanaz Sounds like the perfect pick me up! 😍,en,False,0,0,1,0,everyone,Sprout Social,2021-10-26T15:53:36.000Z,False,False,True,1,,0,,1,0,0
1467192548368158722,JohnnyRockets,21524,"Online ordering and delivery is available at participating locations only. Additional restrictions may apply, ask store associate for more details.",en,False,0,1,1,0,everyone,Twitter for iPhone,2021-12-04T18:02:17.000Z,False,False,True,1,,0,,0,0,0
1443950359794360326,JohnnyRockets,21524,"At Johnny Rockets, smiles come standard 😃 Have you gotten a ketchup smile with us? Share it and tag us @johnnyrockets 🙌 #WorldSmileDay https://t.co/IBl307b8Aq",en,False,1,1,6,1,everyone,Sprout Social,2021-10-01T14:46:07.000Z,False,False,False,0,,1,WorldSmileDay,1,0,0
1470090539311648771,LongHornSteaks,89328,@DecryptedGamer You deserve nothing less. 🔥,en,False,0,0,1,0,everyone,Khoros CX,2021-12-12T17:57:52.000Z,False,False,True,1,,0,,1,0,0
1471522437833494529,LongHornSteaks,89328,@MyHollowHill Thanks for the suggestion. 🍻,en,False,0,0,0,0,everyone,Khoros CX,2021-12-16T16:47:43.000Z,False,False,True,1,,0,,1,0,0
1471520712212959233,LongHornSteaks,89328,"@FlockaBilly It's a seasonal item, Billy. Hopefully it will return to our menu next summer.",en,False,0,1,3,0,everyone,Khoros CX,2021-12-16T16:40:51.000Z,False,False,True,1,,0,,1,0,0
1471518798725275655,LongHornSteaks,89328,@D_Grenier3 💯,und,False,0,0,1,1,everyone,Khoros CX,2021-12-16T16:33:15.000Z,False,False,True,1,,0,,1,0,0
1471515182010552326,LongHornSteaks,89328,"@Chowsocooold DM us, we'd like to follow up with you.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-16T16:18:53.000Z,False,False,True,1,,0,,1,0,0
1471498433449979906,LongHornSteaks,89328,"@ChrisBFerguson We hope to impress you again soon, Chris.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-16T15:12:20.000Z,False,False,True,1,,0,,1,0,0
1471312338888232964,LongHornSteaks,89328,@capitals08 DM us please. We'd like to hear more. Thanks.,en,False,0,0,0,0,everyone,Khoros CX,2021-12-16T02:52:51.000Z,False,False,True,1,,0,,1,0,0
1471310809254940673,LongHornSteaks,89328,@justkeyta @fitzroy_lincoln 👊,und,False,0,0,2,0,everyone,Khoros CX,2021-12-16T02:46:47.000Z,False,False,True,1,,0,,2,0,0
1471528546635972608,LongHornSteaks,89328,"@ShayD112 A member of our Guest Relations team is following up with you now, Sharon. We apologize for the delay.",en,False,0,0,0,0,mentionedUsers,Khoros CX,2021-12-16T17:11:59.000Z,False,False,True,1,,0,,1,0,0
1471310585954390017,LongHornSteaks,89328,@Afroslimm_ 💯,und,False,1,0,0,0,everyone,Khoros CX,2021-12-16T02:45:53.000Z,False,False,True,1,,0,,1,0,0
1471305637799743488,LongHornSteaks,89328,@capitals08 Did you have a chance to let someone know?,en,False,0,1,0,0,everyone,Khoros CX,2021-12-16T02:26:14.000Z,False,False,True,1,,0,,1,0,0
1471291676161236994,LongHornSteaks,89328,"@GeorgeWArnold We're here to help. Let us know how your next visit goes, George.",en,False,0,0,1,0,everyone,Khoros CX,2021-12-16T01:30:45.000Z,False,False,True,1,,0,,1,0,0
1471230807448641545,LongHornSteaks,89328,@ochocinco Curbside to-go for the winning goal. 🔥,en,False,0,0,3,0,everyone,Twitter Web App,2021-12-15T21:28:53.000Z,False,False,True,1,,0,,1,0,0
1471219242745753600,LongHornSteaks,89328,@ChrisBFerguson Thanks for trying our new Triple Chocolate Cheesecake. 🔥,en,False,0,1,1,0,everyone,Khoros CX,2021-12-15T20:42:56.000Z,False,False,True,1,,0,,1,0,0
1471210073783300098,LongHornSteaks,89328,@renatas_sartor We know that craving. 🔥,en,False,0,1,0,0,everyone,Khoros CX,2021-12-15T20:06:30.000Z,False,False,True,1,,0,,1,0,0
1471135214600523778,LongHornSteaks,89328,@KgCountdamoney We're looking forward to celebrating with you. 🔥,en,False,0,0,0,0,everyone,Khoros CX,2021-12-15T15:09:02.000Z,False,False,True,1,,0,,1,0,0
1471132476068151296,LongHornSteaks,89328,@ArneishaKelly__ It's never too early to think about your favorite meal from LongHorn. 🔥,en,False,1,0,1,0,everyone,Khoros CX,2021-12-15T14:58:09.000Z,False,False,True,1,,0,,1,0,0
1471309415164743681,LongHornSteaks,89328,@capitals08 Ok. How was the rest of the meal and your experience?,en,False,0,1,0,0,everyone,Khoros CX,2021-12-16T02:41:14.000Z,False,False,True,1,,0,,1,0,0
1471540954502889476,LongHornSteaks,89328,"@GladysV95845764 Our menu can be found here, https://t.co/GgEhI2HFeJ.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-16T18:01:18.000Z,False,False,True,1,,0,,1,0,0
1471546498974289925,LongHornSteaks,89328,@_ilcaponero 🔥,und,False,1,0,0,0,everyone,Khoros CX,2021-12-16T18:23:20.000Z,False,False,True,1,,0,,1,0,0
1471555486759727116,LongHornSteaks,89328,"If success is defined by how many steaks you’ve eaten, what’s your number?",en,False,3,8,12,1,everyone,Khoros Publishing,2021-12-16T18:59:02.000Z,False,False,False,0,,0,,0,0,0
1470106975912431616,LongHornSteaks,89328,@CollieLady38 Thanks for celebrating with us. 🔥,en,False,0,0,0,0,everyone,Khoros CX,2021-12-12T19:03:10.000Z,False,False,True,1,,0,,1,0,0
1471885763251818498,LongHornSteaks,89328,@MichaelLBelcher We can't think of a better way to celebrate the great news than with our Legendary Outlaw. 💪,en,False,0,0,1,0,everyone,Khoros CX,2021-12-17T16:51:26.000Z,False,False,True,1,,0,,1,0,0
1471879009663213570,LongHornSteaks,89328,@_BlueNirvana Worth the wait. 🔥,en,False,0,0,0,0,everyone,Khoros CX,2021-12-17T16:24:36.000Z,False,False,True,1,,0,,1,0,0
1471855131670966272,LongHornSteaks,89328,"@selenaaaaa___ We recommend reaching out to Employee Relations for further discussion, 800-932-2558.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-17T14:49:43.000Z,False,False,True,1,,0,,1,0,0
1471673975713394696,LongHornSteaks,89328,"@tommyjsoftball Fresh, never frozen. 🔥",en,False,0,0,0,0,everyone,Khoros CX,2021-12-17T02:49:52.000Z,False,False,True,1,,0,,1,0,0
1471673696183984128,LongHornSteaks,89328,"@DreamLael DM us, we're here to help.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-17T02:48:46.000Z,False,False,True,1,,0,,1,0,0
1471673018829082627,LongHornSteaks,89328,@LaloniPOLAMALU_ Hopefully in the Spring. 🤞,en,False,0,0,0,0,everyone,Khoros CX,2021-12-17T02:46:04.000Z,False,False,True,1,,0,,1,0,0
1471665489822707718,LongHornSteaks,89328,"@selenaaaaa___ Please send us a DM, we'd like to learn more.",en,False,0,1,0,0,everyone,Khoros CX,2021-12-17T02:16:09.000Z,False,False,True,1,,0,,1,0,0
1471664926569549826,LongHornSteaks,89328,@Hwy70east We apologize for the wait; Did you receive your curbside to-go order?,en,False,0,0,0,0,everyone,Khoros CX,2021-12-17T02:13:55.000Z,False,False,True,1,,0,,1,0,0
1471657466072997888,LongHornSteaks,89328,@xDope_MOFO Impressive. 🔥,en,False,0,0,0,0,everyone,Khoros CX,2021-12-17T01:44:16.000Z,False,False,True,1,,0,,1,0,0
1471652634499026946,LongHornSteaks,89328,@kamryn_sky Our kind of people. 😉,en,False,0,0,1,0,everyone,Khoros CX,2021-12-17T01:25:04.000Z,False,False,True,1,,0,,1,0,0
1471647442768523265,LongHornSteaks,89328,@HughCla66092823 Thanks for letting us take care of dinner tonight. 🔥,en,False,0,0,1,0,everyone,Khoros CX,2021-12-17T01:04:26.000Z,False,False,True,1,,0,,1,0,0
1471646570667864066,LongHornSteaks,89328,"@datsmojo Your steak should be made exactly the way you want it and we're sorry it wasn't. DM us, we'd like to help.",en,False,0,1,1,0,everyone,Khoros CX,2021-12-17T01:00:58.000Z,False,False,True,1,,0,,1,0,0
1471646395555672065,LongHornSteaks,89328,@kamryn_sky Impressive. 🔥,en,False,0,1,1,0,everyone,Khoros CX,2021-12-17T01:00:17.000Z,False,False,True,1,,0,,1,0,0
1471645835460943874,LongHornSteaks,89328,@NickZ2317 We hope that changes sometime soon.,en,False,0,1,1,0,everyone,Khoros CX,2021-12-17T00:58:03.000Z,False,False,True,1,,0,,1,0,0
1471643327854374914,LongHornSteaks,89328,@kingtunchii_ Our Surf &amp; Surf Dip will likely only be returning to the New Orleans area.,en,False,1,0,1,1,everyone,Khoros CX,2021-12-17T00:48:05.000Z,False,False,True,1,,0,,1,0,0
1471636980295344130,LongHornSteaks,89328,@kingtunchii_ Our Grilled Lamb Chops are offered in the Spring as a limited time offer. 👍,en,False,1,0,1,1,everyone,Khoros CX,2021-12-17T00:22:52.000Z,False,False,True,1,,0,,1,0,0
1470945851673432067,LongHornSteaks,89328,@Kandii_Mary 🤜,und,False,0,0,0,0,everyone,Khoros CX,2021-12-15T02:36:34.000Z,False,False,True,1,,0,,1,0,0
1470945744534134784,LongHornSteaks,89328,@_alaya__ Not today. We're afraid it would just go to waste. 😉,en,False,0,0,0,0,everyone,Khoros CX,2021-12-15T02:36:09.000Z,False,False,True,1,,0,,1,0,0
1470186649661235200,LongHornSteaks,89328,@MeshaModel We can't think of a better way to end the weekend. 🔥,en,False,0,0,0,0,everyone,Khoros CX,2021-12-13T00:19:46.000Z,False,False,True,1,,0,,1,0,0
1470944160387674118,LongHornSteaks,89328,@TheePrettyyyONE Let's continue the streak. DM us.,en,False,0,0,0,0,everyone,Twitter Web App,2021-12-15T02:29:51.000Z,False,False,True,1,,0,,1,0,0
1470453538006319109,LongHornSteaks,89328,@longlvewilliam We apologize for the inconvenience. Are you trying to place an order?,en,False,0,1,0,0,everyone,Khoros CX,2021-12-13T18:00:17.000Z,False,False,True,1,,0,,1,0,0
1470452563178704896,LongHornSteaks,89328,@longlvewilliam Which location are you trying to reach?,en,False,0,1,0,0,everyone,Khoros CX,2021-12-13T17:56:25.000Z,False,False,True,1,,0,,1,0,0
1470428441128288261,LongHornSteaks,89328,@thekreativeone_ Who's driving? 😏,en,False,0,0,0,0,everyone,Khoros CX,2021-12-13T16:20:34.000Z,False,False,True,1,,0,,1,0,0
1470422487275958276,LongHornSteaks,89328,@Saleen_MartinTV 🔥,und,False,0,1,1,0,everyone,Khoros CX,2021-12-13T15:56:54.000Z,False,False,True,1,,0,,1,0,0
1470420955247771648,LongHornSteaks,89328,"@Elorfindray DM us, we're here to help.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-13T15:50:49.000Z,False,False,True,1,,0,,1,0,0
1470418617158094849,LongHornSteaks,89328,@wdtpga We apologize for the longer than usual wait time. We hope you enjoyed your meal and that you'll give us another chance to impress you in the future.,en,False,0,0,0,0,everyone,Khoros CX,2021-12-13T15:41:32.000Z,False,False,True,1,,0,,1,0,0
1470944859196297218,LongHornSteaks,89328,@_alaya__ 👀,und,False,0,1,0,0,everyone,Khoros CX,2021-12-15T02:32:37.000Z,False,False,True,1,,0,,1,0,0
1470454491132530688,LongHornSteaks,89328,@claypeddycord Thanks for joining us today. 🔥,en,False,0,0,2,0,everyone,Khoros CX,2021-12-13T18:04:05.000Z,False,False,True,1,,0,,1,0,0
1470211700636852227,LongHornSteaks,89328,@ky_ferguson 🔥,und,False,0,0,1,0,everyone,Khoros CX,2021-12-13T01:59:19.000Z,False,False,True,1,,0,,1,0,0
1470205465585872899,LongHornSteaks,89328,@jackelinaa_ The perfect combo to our Perfect LongPour. 😏,en,False,0,0,0,0,everyone,Khoros CX,2021-12-13T01:34:32.000Z,False,False,True,1,,0,,1,0,0
1470204152491827200,LongHornSteaks,89328,"@theNIGEeffect DM us, we'd like to follow up with you.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-13T01:29:19.000Z,False,False,True,1,,0,,1,0,0
1470203358325575681,LongHornSteaks,89328,@Miguelesanchez Thanks for joining us today. 🔥,en,False,0,0,1,0,everyone,Khoros CX,2021-12-13T01:26:10.000Z,False,False,True,1,,0,,1,0,0
1470201725374009345,LongHornSteaks,89328,"@melo15syr A celebratory win, even during bye week. 😉",en,False,0,1,2,0,everyone,Khoros CX,2021-12-13T01:19:41.000Z,False,False,True,1,,0,,1,0,0
1470198678937686018,LongHornSteaks,89328,"@Blu90two Are you a member of our eClub? If not, you can join here, https://t.co/rGNeHTeTtX.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-13T01:07:34.000Z,False,False,True,1,,0,,1,0,0
1470194657447399424,LongHornSteaks,89328,@CollieLady38 We can't think of a better dessert to enjoy on your special day. 🎉,en,False,0,0,0,0,everyone,Khoros CX,2021-12-13T00:51:35.000Z,False,False,True,1,,0,,1,0,0
1470188097283366915,LongHornSteaks,89328,"@lydiaaaxo_ DM us, we'd like to learn more.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-13T00:25:31.000Z,False,False,True,1,,0,,1,0,0
1470206295491842048,LongHornSteaks,89328,@PonchSes See you soon. 👊,en,False,0,1,3,0,everyone,Khoros CX,2021-12-13T01:37:50.000Z,False,False,True,1,,0,,1,0,0
1470466142162485251,LongHornSteaks,89328,"@longlvewilliam Sorry, we don't take reservations. We do offer a waitlist feature through our website and mobile app for up to 5 guests. However, based on high volume our waitlist can be temporarily unavailable and seating will then be on first come, first serve basis.",en,False,0,1,0,0,everyone,Khoros CX,2021-12-13T18:50:22.000Z,False,False,True,1,,0,,1,0,0
1470405386708602883,LongHornSteaks,89328,@darlingstrawbie Thanks for letting us host your Sunday night cravings.🔥,en,False,0,1,46,1,everyone,Twitter Web App,2021-12-13T14:48:57.000Z,False,False,True,1,,0,,1,0,0
1470552473400053761,LongHornSteaks,89328,@Stally__ Was it just as you remembered? 🔥,en,False,0,0,0,0,everyone,Khoros CX,2021-12-14T00:33:25.000Z,False,False,True,1,,0,,1,0,0
1470478232264876032,LongHornSteaks,89328,"@kamryn_sky While we wait to hear back from CJ, we'd like to send you a special gift as our thanks being a fan. Can you share your address when you get a chance?",en,False,0,1,1,0,everyone,Khoros CX,2021-12-13T19:38:25.000Z,False,False,True,1,,0,,1,0,0
1470941830841659393,LongHornSteaks,89328,@jadassimmons 💯,und,False,0,0,1,0,everyone,Khoros CX,2021-12-15T02:20:35.000Z,False,False,True,1,,0,,1,0,0
1470941238266195975,LongHornSteaks,89328,@RaymondA528 DM us. We'd like to hear more.,en,False,0,0,1,0,everyone,Khoros CX,2021-12-15T02:18:14.000Z,False,False,True,1,,0,,1,0,0
1470941142455762948,LongHornSteaks,89328,@shayvibessss We'll never get tired of hearing it. 🤜,en,False,1,0,1,0,everyone,Khoros CX,2021-12-15T02:17:51.000Z,False,False,True,1,,0,,1,0,0
1470940841891885061,LongHornSteaks,89328,@tazdevil699 Any leftovers?,en,False,0,1,0,0,everyone,Khoros CX,2021-12-15T02:16:40.000Z,False,False,True,1,,0,,1,0,0
1470939765679661056,LongHornSteaks,89328,@callme_carlyy 💯,und,False,0,0,1,0,everyone,Khoros CX,2021-12-15T02:12:23.000Z,False,False,True,1,,0,,1,0,0
1470939550088241155,LongHornSteaks,89328,@MsPretty_prissy Self-care 🤜,en,False,0,1,1,0,everyone,Khoros CX,2021-12-15T02:11:32.000Z,False,False,True,1,,0,,1,0,0
1470782670347153412,LongHornSteaks,89328,"@GeorgeWArnold DM us, we'd like to follow up with you.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-14T15:48:09.000Z,False,False,True,1,,0,,1,0,0
1470942566585495554,LongHornSteaks,89328,@Kandii_Mary Still thinking about it?,en,False,0,1,0,0,everyone,Khoros CX,2021-12-15T02:23:31.000Z,False,False,True,1,,0,,1,0,0
1470757036308631553,LongHornSteaks,89328,@Cowboy_Wayz Sizzling. 🔥,en,False,0,0,1,0,everyone,Khoros CX,2021-12-14T14:06:17.000Z,False,False,True,1,,0,,1,0,0
1470772549474820096,LongHornSteaks,89328,"@longlvewilliam The best time to reach our manager is between 10-11am, before opening. (404) 346-4110, option 3.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-14T15:07:56.000Z,False,False,True,1,,0,,1,0,0
1470569540912254977,LongHornSteaks,89328,"@deebugg_ DM us, we'd like to learn more.",en,False,0,0,0,0,everyone,Khoros CX,2021-12-14T01:41:15.000Z,False,False,True,1,,0,,1,0,0
1470574683305037825,LongHornSteaks,89328,@chelcieBcryer We know how important it is to satisfy those cravings. 🔥,en,False,0,0,1,0,everyone,Khoros CX,2021-12-14T02:01:41.000Z,False,False,True,1,,0,,1,0,0
1470566064446599172,LongHornSteaks,89328,"@AlanCamelo0 We're sorry you were disappointed and that's the impression you left with, Alan. Please send us a DM, we'd like to help make things right.",en,False,0,2,0,0,everyone,Khoros CX,2021-12-14T01:27:26.000Z,False,False,True,1,,0,,1,0,0
1470581051424534530,LongHornSteaks,89328,@mynamekree 🔥,und,False,0,0,0,0,everyone,Khoros CX,2021-12-14T02:26:59.000Z,False,False,True,1,,0,,1,0,0
1470586637981605892,LongHornSteaks,89328,@Quen231 Do you love gift cards as much as you love LongHorn? 😏,en,False,0,1,1,0,everyone,Khoros CX,2021-12-14T02:49:11.000Z,False,False,True,1,,0,,1,0,0
1470587983556333569,LongHornSteaks,89328,@santini9932 We apologize for the longer than usual wait time. How was the rest of your celebration this evening?,en,False,0,0,0,0,everyone,Khoros CX,2021-12-14T02:54:32.000Z,False,False,True,1,,0,,1,0,0
1470580812378566659,LongHornSteaks,89328,@NubianKeyy_ Ready when you are. 🔥,en,False,1,1,0,0,everyone,Khoros CX,2021-12-14T02:26:02.000Z,False,False,True,1,,0,,1,0,0
1470433975923613702,MODPizza,33959,@Gwiffy_YT You have our permission to get it framed 😏,en,False,0,0,1,0,everyone,Sprout Social,2021-12-13T16:42:33.000Z,False,False,True,1,,0,,1,0,0
1469827176283267074,MODPizza,33959,@thegingerbatt Try it and see! https://t.co/1CBFgNCSdo,en,False,0,1,1,0,everyone,Twitter Web App,2021-12-12T00:31:21.000Z,False,False,True,1,,0,,1,0,0
1470433020914118661,MODPizza,33959,@theregoesCarly @pfindling It's all true 🤫,en,False,0,1,0,0,everyone,Sprout Social,2021-12-13T16:38:46.000Z,False,False,True,1,,0,,2,0,0
1470432626645381127,MODPizza,33959,@tyleryoutubeboy Enjoying the journey ✌️,en,False,0,0,0,0,everyone,Sprout Social,2021-12-13T16:37:12.000Z,False,False,True,1,,0,,1,0,0
1470430730098515976,MODPizza,33959,@beautifulxsydd Just a reflection of our customers ❤️🍕,en,False,0,0,0,0,everyone,Sprout Social,2021-12-13T16:29:39.000Z,False,False,True,1,,0,,1,0,0
